Local,Visitante,Estadio,Longitud,Latitud,Asistencia,Date,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Temperatura_C,Sensacion_Termica_C,Precipitacion_mm,Viento_kmh,Codigo_Clima,Hype_Google_Trends
Real Betis        ,Real Sociedad     ,Estadio Benito Villamarín    ,-5.981611,37.356403,48758,16/02/2025,20:00,3,0,H,0,0,D,24,5,8,1,9,15,5,5,0,2,0,2,2.5,3.1,2.9,               ,               ,               ,2.6,3.0,3.0,2.6,3.2,3.1,2.5,3.1,2.9,2.6,3.3,3.1,2.6,3.3,3.1,2.5,3.1,3.0,2.7,3.1,3.1,2.4,1.6,2.5,1.6,2.5,1.6,2.4,1.6,2.6,1.6,0.0,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,2.4,3.2,3.2,               ,               ,               ,2.4,3.0,3.2,2.4,3.1,3.4,2.5,3,3.1,2.5,3.2,3.2,2.5,3.2,3.4,2.4,3.1,3.3,2.4,3.2,3.5,2.4,1.6,2.5,1.6,2.5,1.6,2.4,1.6,2.4,1.7,-0.2,2.0,1.9,2.1,1.9,2.1,1.9,2.0,1.8,2.1,1.9,14.95,13.949495,0.0,10.685391,0.0,92.46231155778895
FC Barcelona      ,Rayo Vallecano    ,Estadi Olímpic Lluís Companys,2.155556,41.364722,45296,17/02/2025,20:00,1,0,H,1,0,H,14,9,5,4,11,9,4,5,2,3,0,0,1.2,7.0,11.0,               ,               ,               ,1.2,7.5,14.0,1.2,7.7,12.5,1.2,7,13,1.2,8,15,1.2,8.0,15.0,1.2,7.4,12.4,1.2,7.6,13.0,1.3,3.4,1.3,3.4,1.3,3.6,1.3,3.4,1.3,3.2,-2.0,1.9,2.0,1.9,2,2.0,2.0,1.9,1.9,1.9,1.8,1.2,7.0,12.0,               ,               ,               ,1.1,7.0,12.0,1.2,7.5,13.0,1.2,7,12,1.2,7.1,12.7,1.2,8.1,15.0,1.2,7.4,12.7,1.2,8.2,16.0,1.3,3.4,1.3,3.5,1.4,3.5,1.3,3.4,1.4,3.6,-2.0,1.9,2.0,2.0,1.9,2.0,2.0,1.9,1.9,2.0,2.0,11.7565,11.5613985,0.0,4.2136917,3.0,58.79396984924623
RC Celta          ,CA Osasuna        ,Estadio de Balaídos          ,-8.740328,42.211861,22005,21/02/2025,20:00,1,0,H,0,0,D,12,18,5,1,11,13,5,4,1,0,0,0,1.7,3.8,5.2,               ,               ,               ,1.7,3.9,5.0,1.7,3.9,5.4,1.7,3.8,5,1.8,3.9,5.3,1.8,3.9,5.5,1.7,3.8,5.2,1.7,4.0,5.7,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2,1.9,-0.8,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.7,3.7,5.0,               ,               ,               ,1.6,3.7,5.0,1.7,3.8,5.4,1.7,3.7,5,1.7,3.8,5.1,1.8,3.9,5.4,1.7,3.7,5.2,1.8,3.9,5.7,2.0,1.9,2,1.9,2.0,2.0,1.9,1.9,2.1,1.9,-0.8,1.9,2.0,1.9,2.0,1.9,2.0,1.9,1.9,2.0,2.0,11.071,9.642639,0.5,8.604301,53.0,50.25125628140703
Deportivo Alavés  ,RCD Espanyol      ,Estadio de Mendizorroza      ,-2.688044,42.837111,17316,22/02/2025,13:00,0,1,A,0,0,D,15,9,5,2,13,17,7,0,2,2,0,0,1.8,3.2,5.2,               ,               ,               ,1.8,3.3,5.5,1.8,3.5,5.3,1.8,3.3,5,1.8,3.5,5.3,1.8,3.5,5.5,1.8,3.4,5.2,1.8,3.4,6.0,2.6,1.5,2.7,1.5,2.7,1.5,2.6,1.5,2.7,1.5,-0.8,2.1,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.1,1.9,1.8,3.1,5.2,               ,               ,               ,1.9,3.0,5.0,1.9,3.1,5.5,1.9,3,5,1.9,3.2,5.2,1.9,3.2,5.5,1.9,3.1,5.2,2.0,3.1,5.6,2.8,1.4,2.9,1.4,3.0,1.4,2.8,1.4,3.0,1.5,-0.5,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,2.0,2.0,11.1,8.5318775,0.1,7.256032,51.0,51.256281407035175
Rayo Vallecano    ,Villarreal CF     ,Estadio de Vallecas          ,-3.658961,40.391944,13373,22/02/2025,15:15,0,1,A,0,0,D,10,10,5,5,15,12,3,5,1,4,1,0,2.9,3.5,2.4,               ,               ,               ,2.9,3.4,2.4,3.1,3.4,2.4,2.9,3.5,2.3,3.1,3.7,2.4,3.1,3.7,2.5,3.0,3.4,2.4,3.0,3.5,2.5,1.8,2.0,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.1,0.2,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.0,1.8,2.1,2.8,3.2,2.6,               ,               ,               ,2.8,3.2,2.5,2.8,3.3,2.7,2.8,3.2,2.6,2.8,3.3,2.7,2.9,3.4,2.8,2.8,3.3,2.6,2.9,3.4,2.8,2.0,1.9,2,1.9,2.0,2.0,1.9,1.9,2.0,2.0,0.0,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,12.95,11.180214,0.0,1.6299692,1.0,51.256281407035175
Valencia CF       ,Atlético de Madrid,Estadio de Mestalla          ,-0.358333,39.474722,46297,22/02/2025,17:30,0,3,A,0,2,A,18,11,2,3,18,16,7,0,1,3,0,0,4.2,3.4,1.9,               ,               ,               ,4.5,3.4,1.9,4.5,3.4,1.9,4.2,3.4,1.9,4.4,3.6,1.9,4.6,3.6,2.0,4.3,3.4,1.9,4.7,3.5,2.0,2.2,1.7,2.3,1.7,2.3,1.7,2.2,1.7,2.3,1.7,0.5,2.0,1.9,2,1.9,2.0,2.0,1.9,1.9,2.0,2.0,3.9,3.2,2.0,               ,               ,               ,3.9,3.2,2.0,4.1,3.2,2.1,3.8,3.3,2,4.3,3.4,2.0,4.3,3.4,2.1,4.0,3.2,2.1,4.2,3.4,2.1,2.3,1.6,2.3,1.7,2.4,1.7,2.3,1.6,2.4,1.7,0.5,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.1,1.9,2.1,15.05,13.737017,0.0,12.503199,3.0,67.33668341708542
UD Las Palmas     ,FC Barcelona      ,Estadio de Gran Canaria      ,-15.456667,28.1,30746,22/02/2025,20:00,0,2,A,0,0,D,10,15,2,5,13,4,5,3,1,1,0,0,8.5,7.0,1.2,               ,               ,               ,11.0,7.0,1.2,10.7,6.9,1.2,10,6.5,1.2,11.4,7.3,1.3,11.4,7.3,1.3,10.3,6.8,1.2,12.0,7.4,1.3,1.3,3.5,1.3,3.4,1.3,3.6,1.3,3.5,1.3,3.8,1.8,2.1,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.8,9.0,7.0,1.2,               ,               ,               ,10.0,6.5,1.2,11.3,7.0,1.2,11,7,1.2,10.5,7.8,1.2,12.5,7.8,1.2,11.1,7.1,1.2,12.5,7.6,1.2,1.3,3.5,1.3,3.5,1.4,3.7,1.3,3.5,1.3,3.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,16.8325,16.859146,0.0,8.083983,0.0,63.31658291457286
Athletic Club     ,Real Valladolid   ,Estadio de San Mamés         ,-2.949369,43.264205,47715,23/02/2025,13:00,7,1,H,4,0,H,29,5,16,3,10,5,4,4,2,3,0,1,1.2,7.0,19.0,               ,               ,               ,1.1,7.5,23.0,1.2,7.5,17.6,1.2,7.5,19,1.2,8.4,22,1.2,8.4,23.0,1.2,7.3,18.6,1.2,8.2,22.0,1.6,2.3,1.6,2.3,1.7,2.4,1.6,2.3,1.7,2.3,-2.0,1.9,2.0,1.9,2,2.0,2.0,1.9,1.9,2.0,1.9,1.2,6.5,17.0,               ,               ,               ,1.1,6.5,15.0,1.2,7.5,18.0,1.2,6.5,15,1.2,6.6,16.6,1.2,7.5,18.0,1.2,7.0,16.6,1.2,8.0,20.0,1.7,2.2,1.7,2.2,1.7,2.4,1.6,2.3,1.7,2.3,-1.8,1.9,2.1,1.9,2.1,1.9,2.1,1.8,2.1,1.9,2.1,17.2405,15.57398,0.0,7.9526596,0.0,88.94472361809045
Real Madrid       ,Girona FC         ,Estadio Santiago Bernabéu    ,-3.68835,40.45306,74028,23/02/2025,15:15,2,0,H,1,0,H,22,6,5,2,1,7,11,5,0,2,0,0,1.3,6.2,8.5,               ,               ,               ,1.2,6.5,10.0,1.3,6.4,9.3,1.3,6,9.5,1.3,6.5,10.3,1.3,6.6,10.5,1.3,6.3,9.3,1.3,6.8,10.5,1.4,3.0,1.4,3.1,1.4,3.1,1.4,3.0,1.4,3.1,-1.8,2.0,1.9,2,1.9,2.0,1.9,1.9,1.9,2.0,1.9,1.3,6.2,8.0,               ,               ,               ,1.2,6.0,10.0,1.3,6.4,9.9,1.3,5.8,9.5,1.3,6.4,8.6,1.3,7.0,10.5,1.3,6.5,9.7,1.3,6.6,12.0,1.4,3.2,1.4,3.1,1.4,3.3,1.4,3.1,1.4,3.4,-1.8,2.0,1.9,2.0,1.9,2.0,2.1,1.9,1.9,2.0,2.0,14.15,12.293234,0.0,6.2379804,0.0,51.75879396984925
Getafe CF         ,Real Betis        ,Estadio Coliseum             ,-3.714722,40.325556,13964,23/02/2025,17:30,1,2,A,0,1,A,10,13,4,6,17,20,2,5,3,0,1,1,2.6,3.1,2.9,               ,               ,               ,2.6,3.0,3.0,2.7,3.1,3.0,2.6,3,2.9,2.7,3.2,3,2.7,3.2,3.0,2.6,3.1,3.0,2.7,3.1,3.1,2.6,1.5,2.7,1.5,2.7,1.5,2.6,1.5,2.9,1.5,0.0,1.8,2.1,1.9,2.1,1.9,2.1,1.8,2.0,1.9,2.1,2.9,2.9,2.7,               ,               ,               ,2.7,2.8,2.8,3.0,2.9,2.8,2.9,2.9,2.8,3.1,3.0,2.7,3.1,3.0,3.0,2.9,2.9,2.8,3.0,3.0,2.9,3.2,1.4,3.1,1.4,3.2,1.4,3.0,1.4,3.0,1.5,0.0,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.0,2.0,14.4,12.103785,0.0,4.0449963,3.0,59.2964824120603
Real Sociedad     ,CD Leganés        ,Estadio de Anoeta            ,-1.973617,43.301378,22533,23/02/2025,20:00,3,0,H,1,0,H,12,8,5,2,13,13,3,3,3,3,0,0,1.6,3.8,7.0,               ,               ,               ,1.6,3.8,8.0,1.6,3.9,7.1,1.6,3.8,6.5,1.6,4,7.4,1.6,4.0,8.0,1.6,3.8,7.0,1.6,3.9,8.4,2.5,1.5,2.4,1.6,2.5,1.6,2.5,1.6,2.6,1.6,-1.0,2.0,1.9,2,1.9,2.1,1.9,2.0,1.8,2.0,1.9,1.6,3.7,6.2,               ,               ,               ,1.6,3.6,7.0,1.6,3.8,6.5,1.6,3.6,6,1.6,3.8,6.6,1.6,3.9,7.2,1.6,3.7,6.5,1.6,4.0,7.0,2.3,1.6,2.4,1.6,2.5,1.7,2.3,1.6,2.4,1.7,-1.0,2.1,1.7,2.2,1.8,2.2,1.8,2.1,1.8,2.2,1.8,12.474501,10.659655,0.0,8.39078,3.0,50.25125628140703
Sevilla FC        ,RCD Mallorca      ,Estadio Ramón Sánchez-Pizjuán,-5.970467,37.383878,35424,24/02/2025,20:00,1,1,D,1,0,H,19,13,4,2,11,12,4,4,1,3,0,0,2.0,3.2,3.9,               ,               ,               ,2.1,3.1,4.2,2.1,3.2,4.0,2.1,3.1,3.8,2.1,3.3,4,2.1,3.3,4.2,2.1,3.2,3.9,2.1,3.2,4.3,2.6,1.5,2.6,1.5,2.7,1.5,2.6,1.5,2.6,1.6,-0.2,1.8,2.0,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.2,1.9,3.2,4.3,               ,               ,               ,1.9,3.2,4.3,2.0,3.4,4.5,1.9,3.2,4.2,1.9,3.3,4.7,2.0,3.4,4.7,2.0,3.3,4.4,2.0,3.4,4.7,2.5,1.5,2.6,1.6,2.6,1.6,2.5,1.5,2.6,1.6,-0.5,2.0,1.9,2.0,1.9,2.0,2.0,2.0,1.9,2.0,2.0,15.25,14.857628,0.0,2.995797,0.0,52.76381909547738
Real Valladolid   ,UD Las Palmas     ,Estadio José Zorrilla        ,-4.761111,41.644444,15215,28/02/2025,20:00,1,1,D,0,1,A,23,4,7,3,11,8,13,4,2,1,0,1,3.1,3.2,2.4,               ,               ,               ,3.2,3.2,2.4,3.2,3.2,2.4,3.1,3.1,2.4,3.2,3.3,2.5,3.3,3.3,2.5,3.1,3.2,2.4,3.3,3.3,2.5,2.2,1.7,2.3,1.7,2.3,1.7,2.2,1.7,2.3,1.7,0.2,1.9,2.1,1.9,2.1,1.9,2.1,1.8,2.0,1.9,2.1,2.9,3.1,2.5,               ,               ,               ,3.0,3.0,2.5,3.1,3.1,2.6,3,3,2.5,3.2,3.2,2.5,3.2,3.2,2.6,3.1,3.1,2.5,3.2,3.1,2.6,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,2.4,1.7,0.0,2.1,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.2,1.8,7.65,3.1693368,0.0,18.414625,2.0,77.38693467336684
Girona FC         ,RC Celta          ,Estadi Montilivi             ,2.828611,41.961389,11449,01/03/2025,13:00,2,2,D,1,1,D,9,10,6,6,8,17,4,2,0,0,0,0,2.2,3.5,3.2,               ,               ,               ,2.2,3.4,3.3,2.2,3.6,3.4,2.1,3.4,3.3,2.2,3.6,3.5,2.2,3.6,3.5,2.2,3.5,3.3,2.3,3.6,3.5,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2,-0.2,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,2.0,2.0,2.1,3.2,3.5,               ,               ,               ,2.1,3.1,3.5,2.2,3.4,3.6,2.1,3.3,3.4,2.2,3.3,3.6,2.2,3.5,3.7,2.2,3.4,3.5,2.3,3.4,3.7,2.0,1.9,2,1.9,2.1,1.9,2.0,1.8,2.1,1.9,-0.2,1.9,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.0,11.05,6.6629925,0.0,19.813087,3.0,50.25125628140703
Rayo Vallecano    ,Sevilla FC        ,Estadio de Vallecas          ,-3.658961,40.391944,11947,01/03/2025,15:15,1,1,D,0,0,D,20,10,8,5,14,9,6,6,1,0,0,0,2.3,3.2,3.3,               ,               ,               ,2.3,3.1,3.4,2.3,3.2,3.4,2.3,3.2,3.2,2.3,3.4,3.4,2.3,3.4,3.5,2.3,3.2,3.3,2.4,3.2,3.4,2.2,1.7,2.3,1.7,2.3,1.7,2.2,1.7,2.4,1.7,-0.2,2.0,1.9,2,1.9,2.0,1.9,1.9,1.9,2.1,1.9,2.5,3.0,3.2,               ,               ,               ,2.5,3.0,3.0,2.7,3.0,3.1,2.6,3,2.9,2.7,3.1,2.9,2.7,3.1,3.2,2.6,3.0,3.1,2.7,3.1,3.2,2.6,1.5,2.6,1.5,2.6,1.6,2.5,1.5,2.6,1.6,0.0,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.2,8.2,4.684064,0.1,14.49531,51.0,64.321608040201
Real Betis        ,Real Madrid       ,Estadio Benito Villamarín    ,-5.981611,37.356403,55873,01/03/2025,17:30,2,1,H,1,1,D,18,9,3,2,17,12,9,2,3,4,0,0,4.3,4.0,1.7,               ,               ,               ,4.6,4.0,1.8,4.6,4.1,1.7,4,4,1.8,4.4,4.4,1.8,4.7,4.4,1.8,4.4,4.1,1.7,4.7,4.2,1.8,1.5,2.5,1.5,2.6,1.6,2.6,1.5,2.5,1.6,2.7,0.8,1.9,2.0,2,1.9,2.0,2.0,1.9,1.9,2.0,2.0,3.7,3.8,1.9,               ,               ,               ,3.8,3.5,1.9,3.8,3.8,2.0,3.7,3.8,1.9,4.0,3.9,1.9,4.1,3.9,2.0,3.8,3.7,1.9,4.2,3.9,2.0,1.6,2.3,1.6,2.4,1.6,2.5,1.6,2.4,1.7,2.5,0.5,1.9,2.0,1.9,2.0,2.0,2.0,1.9,2.0,2.0,2.0,17.4,16.704704,0.0,3.0652895,0.0,75.87939698492463
Atlético de Madrid,Athletic Club     ,Estadio Metropolitano        ,-3.599444,40.436111,63810,01/03/2025,20:00,1,0,H,0,0,D,12,15,4,3,7,8,6,2,2,3,0,0,2.0,3.5,3.6,               ,               ,               ,2.0,3.4,3.9,2.0,3.5,3.9,2,3.4,3.8,2.1,3.5,4,2.1,3.5,4.0,2.0,3.4,3.8,2.1,3.5,4.0,2.2,1.7,2.2,1.7,2.2,1.8,2.2,1.7,2.2,1.8,-0.5,2.1,1.9,2,1.9,2.1,1.9,2.0,1.8,2.1,1.9,2.1,3.3,3.5,               ,               ,               ,2.0,3.1,3.7,2.2,3.3,3.8,2.1,3.2,3.6,2.1,3.4,3.9,2.2,3.4,3.9,2.1,3.3,3.7,2.2,3.3,4.1,2.2,1.7,2.2,1.7,2.2,1.8,2.1,1.7,2.3,1.8,-0.2,1.9,2.1,1.9,2.1,1.9,2.1,1.8,2.0,1.9,2.1,5.85,2.143485,0.8,16.284779,53.0,60.30150753768844
CD Leganés        ,Getafe CF         ,Estadio Municipal de Butarque,-3.7607,40.3404,10970,02/03/2025,13:00,1,0,H,0,0,D,5,9,1,0,15,15,2,6,1,1,0,0,3.1,2.9,2.6,               ,               ,               ,3.3,2.8,2.6,3.3,2.8,2.7,3.2,2.6,2.7,3.4,2.8,2.8,3.4,2.9,2.8,3.2,2.7,2.7,3.4,2.8,2.8,3.4,1.3,3.2,1.4,3.4,1.4,3.2,1.3,3.4,1.4,0.0,2.2,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.2,1.8,2.9,2.8,2.8,               ,               ,               ,2.9,2.6,2.8,3.2,2.7,2.9,3,2.8,2.8,3.3,2.8,2.9,3.3,2.8,2.9,3.1,2.7,2.8,3.2,2.8,3.0,3.5,1.3,3.5,1.3,3.5,1.4,3.4,1.3,3.6,1.4,0.0,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.8,2.1,1.9,3.8,-0.13159752,0.3,14.230248,51.0,59.798994974874375
FC Barcelona      ,Real Sociedad     ,Estadi Olímpic Lluís Companys,2.155556,41.364722,46324,02/03/2025,15:15,4,0,H,2,0,H,33,0,10,0,15,6,12,0,0,0,0,1,1.2,5.8,12.0,               ,               ,               ,1.2,6.5,12.0,1.3,5.9,11.4,1.2,6,12,1.3,6.8,13,1.3,6.8,13.0,1.3,6.0,11.4,1.3,6.6,14.0,1.6,2.4,1.6,2.4,1.6,2.5,1.6,2.4,1.6,2.5,-1.8,2.0,1.9,2,1.9,2.0,1.9,1.9,1.9,2.0,1.9,1.2,6.0,11.0,               ,               ,               ,1.2,6.0,11.0,1.3,6.2,12.1,1.2,6,12,1.3,6.3,11.5,1.3,6.4,13.0,1.3,6.1,11.8,1.3,6.6,13.5,1.5,2.6,1.5,2.7,1.6,2.8,1.5,2.6,1.6,2.8,-1.8,1.9,2.0,1.9,2.0,2.0,2.0,1.9,1.9,2.0,2.0,14.0065,9.814697,0.0,20.771093,3.0,58.291457286432156
RCD Mallorca      ,Deportivo Alavés  ,Estadi Mallorca Son Moix     ,2.63,39.59,17865,02/03/2025,17:30,1,1,D,1,0,H,15,19,4,7,20,14,3,9,0,2,0,0,2.2,3.1,3.5,               ,               ,               ,2.3,2.9,3.7,2.3,3.1,3.6,2.2,3,3.6,2.4,3.1,3.7,2.4,3.1,3.7,2.3,3.0,3.6,2.4,3.1,3.8,3.0,1.4,3,1.4,3.0,1.4,2.9,1.4,3,1.5,-0.2,1.9,2.0,2,1.9,2.0,2.0,1.9,1.9,2.0,2.0,2.5,3.0,3.2,               ,               ,               ,2.4,2.8,3.5,2.6,2.9,3.5,2.5,2.9,3.3,2.5,3.1,3.2,2.6,3.1,3.6,2.5,2.9,3.4,2.6,2.9,3.7,3.0,1.4,3.1,1.4,3.1,1.4,3.0,1.4,3.2,1.4,-0.2,2.1,1.8,2.1,1.8,2.2,1.9,2.1,1.8,2.1,1.9,15.08,12.466637,0.0,16.74387,1.0,83.41708542713567
CA Osasuna        ,Valencia CF       ,Estadio El Sadar             ,-1.636944,42.796667,19230,02/03/2025,20:00,3,3,D,3,2,H,12,12,5,5,10,7,3,3,2,1,0,0,2.3,3.2,3.3,               ,               ,               ,2.3,3.1,3.3,2.4,3.2,3.4,2.3,3.1,3.3,2.4,3.3,3.4,2.4,3.3,3.4,2.3,3.2,3.3,2.4,3.2,3.6,2.3,1.6,2.4,1.6,2.5,1.6,2.4,1.6,2.4,1.6,-0.2,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.1,3.2,3.6,               ,               ,               ,2.1,3.0,3.4,2.2,3.2,3.8,2.2,3.1,3.5,2.3,3.3,3.4,2.4,3.3,3.8,2.2,3.2,3.6,2.3,3.2,4.0,2.3,1.6,2.3,1.7,2.4,1.8,2.2,1.7,2.4,1.7,-0.2,1.8,2.0,1.9,2.0,2.0,2.0,1.9,2.0,1.9,2.1,6.173,4.787162,0.2,0.9,51.0,50.25125628140703
RC Celta          ,CD Leganés        ,Estadio de Balaídos          ,-8.740328,42.211861,17326,08/03/2025,13:00,2,1,H,2,1,H,7,12,4,6,10,9,2,5,3,2,0,0,1.6,3.8,7.0,               ,               ,               ,1.6,3.9,6.5,1.6,4.1,6.6,1.6,4,6,1.6,4.2,6.6,1.6,4.2,7.0,1.6,4.0,6.4,1.6,4.2,7.4,2.0,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.8,-1.0,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,1.6,4.0,6.2,               ,               ,               ,1.5,3.8,6.5,1.6,4.1,6.7,1.5,4,6.5,1.6,4.1,6.2,1.6,4.2,7.0,1.6,4.0,6.5,1.6,4.3,7.0,2.1,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,-1.0,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,11.571,9.126057,0.0,12.791403,2.0,92.96482412060301
Deportivo Alavés  ,Villarreal CF     ,Estadio de Mendizorroza      ,-2.688044,42.837111,16582,08/03/2025,15:15,1,0,H,1,0,H,5,24,3,2,11,13,1,6,3,1,2,0,3.1,3.2,2.4,               ,               ,               ,3.1,3.2,2.4,3.1,3.4,2.4,3,3.2,2.4,3.2,3.4,2.4,3.2,3.4,2.5,3.1,3.3,2.4,3.2,3.4,2.5,2.0,1.8,2.1,1.8,2.1,1.8,2.0,1.8,2.2,1.8,0.2,1.8,2.1,1.9,2.1,1.9,2.1,1.8,2.0,1.9,2.1,3.0,3.1,2.5,               ,               ,               ,2.9,3.1,2.5,3.1,3.2,2.6,2.9,3.1,2.5,3.2,3.2,2.5,3.2,3.2,2.6,3.0,3.1,2.5,3.2,3.2,2.6,2.2,1.7,2.3,1.7,2.5,1.7,2.2,1.7,2.3,1.7,0.2,1.8,2.1,1.8,2.2,1.8,2.2,1.8,2.1,1.8,2.2,12.8,7.2346134,0.1,34.32388,51.0,88.44221105527639
Valencia CF       ,Real Valladolid   ,Estadio de Mestalla          ,-0.358333,39.474722,41720,08/03/2025,17:30,2,1,H,1,1,D,17,11,4,4,11,10,5,4,1,3,0,0,1.4,4.5,9.0,               ,               ,               ,1.4,4.5,10.5,1.4,4.5,9.3,1.4,4.3,9.5,1.4,4.6,10.2,1.4,4.7,10.5,1.4,4.5,9.3,1.4,4.7,11.0,2.1,1.7,2.1,1.8,2.2,1.8,2.1,1.7,2.2,1.8,-1.2,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,1.4,4.5,8.0,               ,               ,               ,1.4,4.4,8.0,1.4,4.7,8.9,1.4,4.3,8.5,1.4,4.6,7.9,1.5,4.7,9.4,1.4,4.5,8.4,1.5,4.4,8.6,1.9,1.9,1.9,1.9,2.0,2.0,1.9,1.9,2.0,1.9,-1.2,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.2,1.8,14.9,13.968567,4.1,14.944336,63.0,67.33668341708542
Getafe CF         ,Atlético de Madrid,Estadio Coliseum             ,-3.714722,40.325556,12862,09/03/2025,13:00,2,1,H,0,0,D,11,4,3,2,10,14,4,4,6,2,0,1,4.5,3.1,1.9,               ,               ,               ,4.6,3.0,1.9,4.7,3.2,2.0,4.3,3,2,4.8,3.2,2,4.8,3.2,2.0,4.5,3.1,2.0,5.0,3.1,2.0,2.7,1.4,2.8,1.5,2.9,1.5,2.7,1.4,2.9,1.5,0.5,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,4.8,3.2,1.9,               ,               ,               ,4.8,3.1,1.8,5.1,3.2,1.9,4.8,3.1,1.9,5.1,3.3,1.9,7.4,3.3,2.0,5.2,3.2,1.9,5.5,3.3,1.9,2.6,1.5,2.7,1.5,2.7,1.5,2.6,1.5,2.8,1.6,0.5,2.0,1.9,2.0,1.9,2.0,2.0,2.0,1.9,2.0,2.0,7.75,4.183734,0.1,13.902015,51.0,0.0
Real Madrid       ,Rayo Vallecano    ,Estadio Santiago Bernabéu    ,-3.68835,40.45306,74170,09/03/2025,15:15,2,1,H,2,1,H,10,20,5,6,12,17,4,6,3,1,0,0,1.3,5.8,9.5,               ,               ,               ,1.2,6.0,11.0,1.3,6.2,10.4,1.3,5.5,10,1.3,6.2,11,1.3,6.5,11.0,1.3,6.0,10.2,1.3,6.8,11.5,1.5,2.3,1.6,2.5,1.6,2.5,1.5,2.5,1.6,2.6,-1.5,1.8,2.0,1.9,2.1,1.9,2.1,1.8,2.0,1.8,2.1,1.3,5.5,9.5,               ,               ,               ,1.2,6.0,11.0,1.3,5.9,10.6,1.3,5.5,10,1.3,5.7,10.9,1.3,6.3,11.5,1.3,5.9,10.3,1.3,6.2,13.0,1.5,2.5,1.6,2.6,1.6,2.6,1.5,2.5,1.6,2.7,-1.5,1.8,2.0,1.9,2.0,1.9,2.1,1.8,2.0,1.8,2.1,8.55,5.9747744,0.1,7.570707,51.0,0.0
